Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2026-01-01,RB,Deluxe,963099,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RO,Deluxe,654417,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RB,Executive Suite,1792387,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RB,Suite,2101344,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RB,Family Suite,5265646,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RO,Executive Suite,1719194,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-01,RO,Family Suite,3670049,0.7123,True,False,False,False,False,False,True,4,1,0,3,1,1,2026,predicted
2026-01-02,RB,Deluxe,1008890,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RO,Deluxe,726439,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RB,Executive Suite,1836783,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RB,Suite,2095187,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RB,Family Suite,5074764,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RO,Executive Suite,1793327,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-02,RO,Family Suite,3538903,0.713,False,False,False,True,False,True,True,4,2,0,4,2,1,2026,predicted
2026-01-03,RB,Deluxe,997919,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RO,Deluxe,726915,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RB,Executive Suite,1779764,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RB,Suite,2117722,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RB,Family Suite,5020838,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RO,Executive Suite,1749805,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-03,RO,Family Suite,3500439,0.7221,False,True,False,True,False,False,True,4,3,0,5,3,1,2026,predicted
2026-01-04,RB,Deluxe,933530,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RO,Deluxe,677011,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RB,Executive Suite,1552282,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RB,Suite,1740853,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RB,Family Suite,5106685,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RO,Executive Suite,1583664,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-04,RO,Family Suite,3559403,0.5515,False,True,False,True,False,False,True,4,4,0,6,4,1,2026,predicted
2026-01-05,RB,Deluxe,740107,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RO,Deluxe,594350,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RB,Executive Suite,1464791,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RB,Suite,1552618,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RB,Family Suite,4831507,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RO,Executive Suite,1535013,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-05,RO,Family Suite,3389121,0.5267,False,False,False,False,False,False,False,0,0,1,0,5,1,2026,predicted
2026-01-06,RB,Deluxe,731933,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RO,Deluxe,601795,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RB,Executive Suite,1464921,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RB,Suite,1504761,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RB,Family Suite,4757381,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RO,Executive Suite,1562042,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-06,RO,Family Suite,3367395,0.4932,False,False,False,False,False,False,False,0,0,2,1,6,1,2026,predicted
2026-01-07,RB,Deluxe,706216,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RO,Deluxe,615341,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RB,Executive Suite,1498673,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RB,Suite,1748837,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RB,Family Suite,4589743,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RO,Executive Suite,1462299,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-07,RO,Family Suite,3256956,0.59,False,False,False,False,False,False,False,0,0,3,2,7,1,2026,predicted
2026-01-08,RB,Deluxe,723060,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RO,Deluxe,631134,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RB,Executive Suite,1344190,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RB,Suite,1489988,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RB,Family Suite,4654517,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RO,Executive Suite,1440052,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-08,RO,Family Suite,3296598,0.5082,False,False,False,False,False,False,False,0,0,4,3,8,1,2026,predicted
2026-01-09,RB,Deluxe,726097,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RO,Deluxe,631823,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RB,Executive Suite,1329556,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RB,Suite,1455078,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RB,Family Suite,4550528,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RO,Executive Suite,1429365,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-09,RO,Family Suite,3222523,0.5145,False,False,False,False,False,False,False,0,0,5,4,9,1,2026,predicted
2026-01-10,RB,Deluxe,736011,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RO,Deluxe,635139,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RB,Executive Suite,1395663,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RB,Suite,1472374,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RB,Family Suite,4537462,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RO,Executive Suite,1477690,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-10,RO,Family Suite,3192170,0.5004,False,True,False,False,False,False,False,0,0,6,5,10,1,2026,predicted
2026-01-11,RB,Deluxe,756870,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RO,Deluxe,643896,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RB,Executive Suite,1379880,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RB,Suite,1238961,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RB,Family Suite,4606533,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RO,Executive Suite,1677305,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-11,RO,Family Suite,3221230,0.3993,False,True,False,False,False,False,False,0,0,5,6,11,1,2026,predicted
2026-01-12,RB,Deluxe,723920,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RO,Deluxe,627799,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RB,Executive Suite,1335762,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RB,Suite,1247863,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RB,Family Suite,4663697,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RO,Executive Suite,1667925,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-12,RO,Family Suite,3277407,0.4406,False,False,False,False,False,False,False,0,0,4,0,12,1,2026,predicted
2026-01-13,RB,Deluxe,729220,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RO,Deluxe,623777,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RB,Executive Suite,1265444,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RB,Suite,1239148,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RB,Family Suite,4631034,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RO,Executive Suite,1650546,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-13,RO,Family Suite,3256196,0.3839,False,False,False,False,False,False,False,0,0,3,1,13,1,2026,predicted
2026-01-14,RB,Deluxe,703957,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RO,Deluxe,611086,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RB,Executive Suite,1397088,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RB,Suite,1247954,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RB,Family Suite,4647421,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RO,Executive Suite,1683116,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-14,RO,Family Suite,3252973,0.4439,False,False,False,False,False,False,False,0,0,2,2,14,1,2026,predicted
2026-01-15,RB,Deluxe,738170,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RO,Deluxe,629299,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RB,Executive Suite,1530627,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RB,Suite,1548317,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RB,Family Suite,4710090,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RO,Executive Suite,1569762,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-15,RO,Family Suite,3264751,0.5348,False,False,False,False,False,False,False,0,0,1,3,15,1,2026,predicted
2026-01-16,RB,Deluxe,887640,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RO,Deluxe,660190,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RB,Executive Suite,1927260,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RB,Suite,2070112,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RB,Family Suite,4914772,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RO,Executive Suite,1726414,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-16,RO,Family Suite,3474847,0.7745,True,False,False,False,False,False,True,3,1,0,4,16,1,2026,predicted
2026-01-17,RB,Deluxe,825305,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RO,Deluxe,657034,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RB,Executive Suite,1817283,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RB,Suite,1886101,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RB,Family Suite,4813150,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RO,Executive Suite,1666899,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-17,RO,Family Suite,3376508,0.7946,False,True,False,False,False,False,True,3,2,0,5,17,1,2026,predicted
2026-01-18,RB,Deluxe,752033,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RO,Deluxe,618617,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RB,Executive Suite,1578832,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RB,Suite,1742302,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RB,Family Suite,4851723,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RO,Executive Suite,1566773,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-18,RO,Family Suite,3388096,0.578,False,True,False,False,False,False,True,3,3,0,6,18,1,2026,predicted
2026-01-19,RB,Deluxe,737446,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RO,Deluxe,615971,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RB,Executive Suite,1588508,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RB,Suite,1624043,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RB,Family Suite,4726144,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RO,Executive Suite,1573532,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-19,RO,Family Suite,3269940,0.5502,False,False,False,False,False,False,False,0,0,1,0,19,1,2026,predicted
2026-01-20,RB,Deluxe,735453,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RO,Deluxe,611092,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RB,Executive Suite,1595318,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RB,Suite,1774820,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RB,Family Suite,4523095,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RO,Executive Suite,1509798,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-20,RO,Family Suite,3138977,0.6483,False,False,False,False,False,False,False,0,0,2,1,20,1,2026,predicted
2026-01-21,RB,Deluxe,769399,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RO,Deluxe,659268,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RB,Executive Suite,1656095,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RB,Suite,2153624,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RB,Family Suite,4378120,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RO,Executive Suite,1413361,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-21,RO,Family Suite,3101492,0.7339,False,False,False,False,False,False,False,0,0,3,2,21,1,2026,predicted
2026-01-22,RB,Deluxe,742592,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RO,Deluxe,657269,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RB,Executive Suite,1498121,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RB,Suite,1893378,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RB,Family Suite,4598746,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RO,Executive Suite,1434187,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-22,RO,Family Suite,3206718,0.7045,False,False,False,False,False,False,False,0,0,4,3,22,1,2026,predicted
2026-01-23,RB,Deluxe,737306,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RO,Deluxe,638760,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RB,Executive Suite,1517009,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RB,Suite,1692694,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RB,Family Suite,4498389,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RO,Executive Suite,1455191,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-23,RO,Family Suite,3098997,0.6259,False,False,False,False,False,False,False,0,0,5,4,23,1,2026,predicted
2026-01-24,RB,Deluxe,729413,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RO,Deluxe,635611,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RB,Executive Suite,1490446,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RB,Suite,1641460,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RB,Family Suite,4367296,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RO,Executive Suite,1432683,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-24,RO,Family Suite,2953502,0.6369,False,True,False,False,False,False,False,0,0,6,5,24,1,2026,predicted
2026-01-25,RB,Deluxe,717748,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RO,Deluxe,617344,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RB,Executive Suite,1501143,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RB,Suite,1440662,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RB,Family Suite,4561561,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RO,Executive Suite,1506379,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-25,RO,Family Suite,3142698,0.5506,False,True,False,False,False,False,False,0,0,7,6,25,1,2026,predicted
2026-01-26,RB,Deluxe,686771,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RO,Deluxe,602919,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RB,Executive Suite,1551935,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RB,Suite,1482288,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RB,Family Suite,4491501,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RO,Executive Suite,1487835,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-26,RO,Family Suite,3114521,0.6624,False,False,False,False,False,False,False,0,0,8,0,26,1,2026,predicted
2026-01-27,RB,Deluxe,718192,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RO,Deluxe,643944,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RB,Executive Suite,1607696,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RB,Suite,2004603,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RB,Family Suite,4567664,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RO,Executive Suite,1385458,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-27,RO,Family Suite,3264842,0.7364,False,False,False,False,False,False,False,0,0,9,1,27,1,2026,predicted
2026-01-28,RB,Deluxe,716780,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RO,Deluxe,643250,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RB,Executive Suite,1661006,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RB,Suite,2109163,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RB,Family Suite,4883686,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RO,Executive Suite,1413197,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-28,RO,Family Suite,3452893,0.7825,False,False,False,False,False,False,False,0,0,10,2,28,1,2026,predicted
2026-01-29,RB,Deluxe,722577,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RO,Deluxe,639138,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RB,Executive Suite,1655635,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RB,Suite,2051249,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RB,Family Suite,5214227,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RO,Executive Suite,1414771,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-29,RO,Family Suite,3630539,0.7809,False,False,False,False,False,False,False,0,0,11,3,29,1,2026,predicted
2026-01-30,RB,Deluxe,731671,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RO,Deluxe,645841,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RB,Executive Suite,1448493,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RB,Suite,1653399,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RB,Family Suite,5170389,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RO,Executive Suite,1411450,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-30,RO,Family Suite,3575826,0.7189,False,False,False,False,False,False,False,0,0,12,4,30,1,2026,predicted
2026-01-31,RB,Deluxe,733545,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RO,Deluxe,642954,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RB,Executive Suite,1474829,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RB,Suite,1717994,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RB,Family Suite,5060940,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RO,Executive Suite,1440086,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-01-31,RO,Family Suite,3516640,0.7234,False,True,False,False,False,False,False,0,0,13,5,31,1,2026,predicted
2026-02-01,RB,Deluxe,781402,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RO,Deluxe,626611,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RB,Executive Suite,1519537,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RB,Suite,1620759,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RB,Family Suite,5557802,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RO,Executive Suite,1531066,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-01,RO,Family Suite,4028381,0.548,False,True,False,False,False,False,False,0,0,13,6,1,2,2026,predicted
2026-02-02,RB,Deluxe,769397,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RO,Deluxe,648917,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RB,Executive Suite,1376092,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RB,Suite,1452425,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RB,Family Suite,5700531,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RO,Executive Suite,1458029,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-02,RO,Family Suite,4122693,0.5328,False,False,False,False,False,False,False,0,0,12,0,2,2,2026,predicted
2026-02-03,RB,Deluxe,772873,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RO,Deluxe,665838,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RB,Executive Suite,1492348,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RB,Suite,1553116,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RB,Family Suite,5660249,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RO,Executive Suite,1493732,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-03,RO,Family Suite,4087548,0.5752,False,False,False,False,False,False,False,0,0,11,1,3,2,2026,predicted
2026-02-04,RB,Deluxe,777617,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-04,RO,Deluxe,672144,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
