Date,Room Type,Average Room Rate,DayOccupancy,Forecasted ARR,Forecasted Occupancy,Error Forecasted ARR,Error Forecasted Occupancy,Is_Holiday,Is_Weekend,Is_SchoolHoliday,Is_Event,holiday_block_length,Is_Bridge
2026-05-31,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-01,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-01,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-01,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-01,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-02,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-02,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-02,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-02,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-03,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-03,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-03,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-03,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-04,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-04,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-04,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-04,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-05,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-05,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-05,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-05,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-06,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-06,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-06,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-06,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-07,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-07,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-07,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-07,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-08,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-08,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-08,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-08,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-09,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-09,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-09,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-09,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-10,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-10,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-10,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-10,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-11,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-11,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-11,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-11,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-12,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-12,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-12,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-12,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-13,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-13,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-13,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-13,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-14,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-14,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-14,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-14,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-15,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-15,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-15,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-15,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-16,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-16,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-16,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-16,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-17,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-17,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-17,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-17,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-18,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-18,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-18,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-18,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-19,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-19,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-19,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-19,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-20,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-20,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-20,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-20,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-21,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-21,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-21,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-21,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-22,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-22,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-22,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-22,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-23,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-23,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-23,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-23,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-24,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-24,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-24,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-24,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-25,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-25,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-25,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-25,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-06-26,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-26,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-26,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-26,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-27,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-27,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-27,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-27,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-28,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-06-28,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-06-28,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-06-28,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-06-29,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-06-29,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-06-29,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-06-29,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-06-30,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-06-30,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-06-30,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-06-30,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-01,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-01,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-01,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-01,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-02,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-02,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-02,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-02,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-03,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-03,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-03,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-03,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-04,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-04,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-04,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-04,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-05,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-05,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-05,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-05,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-06,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-06,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-06,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-06,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-07,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-07,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-07,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-07,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-08,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-08,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-08,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-08,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-09,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-09,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-09,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-09,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-10,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-10,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-10,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-10,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-11,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-11,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-11,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-11,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-12,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-12,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-12,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-12,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-13,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-13,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-13,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-13,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-14,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-14,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-14,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-14,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-15,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-15,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-15,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-15,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-16,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-16,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-16,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-16,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-17,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-17,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-17,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-17,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-18,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-18,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-18,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-18,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-19,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-19,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-19,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-19,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-20,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-20,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-20,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-20,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-21,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-21,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-21,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-21,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-22,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-22,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-22,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-22,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-23,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-23,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-23,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-23,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-24,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-24,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-24,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-24,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-25,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-25,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-25,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-25,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-26,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-07-26,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-07-26,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-07-26,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-07-27,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-27,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-27,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-27,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-07-28,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-28,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-28,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-28,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-29,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-29,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-29,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-29,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-30,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-07-30,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-07-30,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-07-30,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-07-31,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-07-31,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-07-31,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-07-31,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-08-01,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-08-01,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-08-01,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-08-01,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-08-02,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-08-02,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-08-02,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-08-02,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-08-03,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-08-03,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-08-03,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-08-03,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-08-04,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-04,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-04,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-04,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-05,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-05,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-05,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-05,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-06,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-06,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-06,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-06,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-07,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-08-07,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-08-07,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-08-07,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-08-08,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-08-08,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-08-08,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-08-08,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-08-09,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-08-09,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-08-09,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-08-09,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-08-10,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-08-10,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-08-10,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-08-10,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-08-11,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-11,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-11,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-11,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-12,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-12,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-12,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-12,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-13,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-08-13,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-08-13,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-08-13,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-08-14,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-08-14,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-08-14,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-08-14,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-08-15,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-08-15,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
